date,time,matchday,home_team,away_team,stadium,status,result
2025-08-15,17:00,1,Girona,Rayo Vallecano,Estadio Municipal de Montilivi,Played,1-3
2025-08-15,19:30,1,Villarreal,Oviedo,Estadio de la Ceramica,Played,2-0
2025-08-16,17:30,1,Mallorca,Barcelona,Estadi Mallorca Son Moix,Played,0-3
2025-08-16,19:30,1,Valencia,Real Sociedad,Estadio de Mestalla,Played,1-1
2025-08-16,19:30,1,Alaves,Levante,Estadio Mendizorrotza,Played,2-1
2025-08-17,15:00,1,Celta Vigo,Getafe,Estadio Abanca Balaídos,Played,0-2
2025-08-17,17:30,1,Athletic Club,Sevilla,San Mamés,Played,3-2
2025-08-17,19:30,1,Espanyol,Atletico Madrid,RCDE Stadium,Played,2-1
2025-08-18,19:00,1,Elche,Real Betis,Estadio Manuel Martínez Valero,Played,1-1
2025-08-19,19:00,1,Real Madrid,Osasuna,Estadio Santiago Bernabéu,Played,1-0
2025-08-22,19:30,2,Real Betis,Alaves,Estadio de La Cartuja,Played,1-0
2025-08-23,15:00,2,Mallorca,Celta Vigo,Estadi Mallorca Son Moix,Played,1-1
2025-08-23,17:30,2,Atletico Madrid,Elche,Metropolitano Stadium,Played,1-1
2025-08-23,19:30,2,Levante,Barcelona,Estadio Ciudad de Valencia,Played,2-3
2025-08-24,15:00,2,Osasuna,Valencia,Estadio El Sadar,Played,1-0
2025-08-24,17:30,2,Villarreal,Girona,Estadio de la Ceramica,Played,5-0
2025-08-24,17:30,2,Real Sociedad,Espanyol,Reale Arena,Played,2-2
2025-08-24,19:30,2,Oviedo,Real Madrid,Estadio Nuevo Carlos Tartiere,Played,0-3
2025-08-25,17:30,2,Athletic Club,Rayo Vallecano,San Mamés,Played,1-0
2025-08-25,19:30,2,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Played,1-2
2025-08-27,19:00,6,Celta Vigo,Real Betis,Estadio Abanca Balaídos,Played,1-1
2025-08-29,17:30,3,Elche,Levante,Estadio Manuel Martínez Valero,Played,2-0
2025-08-29,19:30,3,Valencia,Getafe,Estadio de Mestalla,Played,3-0
2025-08-30,15:00,3,Alaves,Atletico Madrid,Estadio Mendizorrotza,Played,1-1
2025-08-30,17:00,3,Oviedo,Real Sociedad,Estadio Nuevo Carlos Tartiere,Played,1-0
2025-08-30,17:30,3,Girona,Sevilla,Estadio Municipal de Montilivi,Played,0-2
2025-08-30,19:30,3,Real Madrid,Mallorca,Estadio Santiago Bernabéu,Played,2-1
2025-08-31,15:00,3,Celta Vigo,Villarreal,Estadio Abanca Balaídos,Played,1-1
2025-08-31,17:00,3,Real Betis,Athletic Club,Estadio de La Cartuja,Played,1-2
2025-08-31,17:30,3,Espanyol,Osasuna,RCDE Stadium,Played,1-0
2025-08-31,19:30,3,Rayo Vallecano,Barcelona,Campo de Futbol de Vallecas,Played,1-1
2025-09-12,19:00,4,Sevilla,Elche,Estadio Ramón Sánchez Pizjuán,Played,2-2
2025-09-13,12:00,4,Getafe,Oviedo,Coliseum,Played,2-0
2025-09-13,14:15,4,Real Sociedad,Real Madrid,Reale Arena,Played,1-2
2025-09-13,16:30,4,Athletic Club,Alaves,San Mamés,Played,0-1
2025-09-13,19:00,4,Atletico Madrid,Villarreal,Metropolitano Stadium,Played,2-0
2025-09-14,12:00,4,Celta Vigo,Girona,Estadio Abanca Balaídos,Played,1-1
2025-09-14,14:15,4,Levante,Real Betis,Estadio Ciudad de Valencia,Played,2-2
2025-09-14,16:30,4,Osasuna,Rayo Vallecano,Estadio El Sadar,Played,2-0
2025-09-14,19:00,4,Barcelona,Valencia,Estadi Johan Cruyff,Played,6-0
2025-09-15,19:00,4,Espanyol,Mallorca,RCDE Stadium,Played,3-2
2025-09-19,19:00,5,Real Betis,Real Sociedad,Estadio de La Cartuja,Played,3-1
2025-09-20,12:00,5,Girona,Levante,Estadio Municipal de Montilivi,Played,0-4
2025-09-20,14:15,5,Real Madrid,Espanyol,Estadio Santiago Bernabéu,Played,2-0
2025-09-20,16:30,5,Villarreal,Osasuna,Estadio de la Ceramica,Played,2-1
2025-09-20,16:30,5,Alaves,Sevilla,Estadio Mendizorrotza,Played,1-2
2025-09-20,19:00,5,Valencia,Athletic Club,Estadio de Mestalla,Played,2-0
2025-09-21,12:00,5,Rayo Vallecano,Celta Vigo,Campo de Futbol de Vallecas,Played,1-1
2025-09-21,14:15,5,Mallorca,Atletico Madrid,Estadi Mallorca Son Moix,Played,1-1
2025-09-21,16:30,5,Elche,Oviedo,Estadio Manuel Martínez Valero,Played,1-0
2025-09-21,19:00,5,Barcelona,Getafe,Estadi Johan Cruyff,Played,3-0
2025-09-23,17:00,6,Athletic Club,Girona,San Mamés,Played,1-1
2025-09-23,17:00,6,Espanyol,Valencia,RCDE Stadium,Played,2-2
2025-09-23,19:30,6,Sevilla,Villarreal,Estadio Ramón Sánchez Pizjuán,Played,1-2
2025-09-23,19:30,6,Levante,Real Madrid,Estadio Ciudad de Valencia,Played,1-4
2025-09-24,17:00,6,Getafe,Alaves,Coliseum,Played,1-1
2025-09-24,19:30,6,Atletico Madrid,Rayo Vallecano,Metropolitano Stadium,Played,3-2
2025-09-24,19:30,6,Real Sociedad,Mallorca,Reale Arena,Played,1-0
2025-09-25,17:30,6,Osasuna,Elche,Estadio El Sadar,Played,1-1
2025-09-25,19:30,6,Oviedo,Barcelona,Estadio Nuevo Carlos Tartiere,Played,1-3
2025-09-26,19:00,7,Girona,Espanyol,Estadio Municipal de Montilivi,Played,0-0
2025-09-27,12:00,7,Getafe,Levante,Coliseum,Played,1-1
2025-09-27,14:15,7,Atletico Madrid,Real Madrid,Metropolitano Stadium,Played,5-2
2025-09-27,16:30,7,Mallorca,Alaves,Estadi Mallorca Son Moix,Played,1-0
2025-09-27,19:00,7,Villarreal,Athletic Club,Estadio de la Ceramica,Played,1-0
2025-09-28,12:00,7,Rayo Vallecano,Sevilla,Campo de Futbol de Vallecas,Played,0-1
2025-09-28,14:15,7,Elche,Celta Vigo,Estadio Manuel Martínez Valero,Played,2-1
2025-09-28,16:30,7,Barcelona,Real Sociedad,Camp Nou,Played,2-1
2025-09-28,19:00,7,Real Betis,Osasuna,Estadio de La Cartuja,Played,2-0
2025-09-30,18:00,7,Valencia,Oviedo,Estadio de Mestalla,Played,1-2
2025-10-03,19:00,8,Osasuna,Getafe,Estadio El Sadar,Played,2-1
2025-10-04,12:00,8,Oviedo,Levante,Estadio Nuevo Carlos Tartiere,Played,0-2
2025-10-04,14:15,8,Girona,Valencia,Estadio Municipal de Montilivi,Played,2-1
2025-10-04,16:30,8,Athletic Club,Mallorca,San Mamés,Played,2-1
2025-10-04,19:00,8,Real Madrid,Villarreal,Estadio Santiago Bernabéu,Played,3-1
2025-10-05,12:00,8,Alaves,Elche,Estadio Mendizorrotza,Played,3-1
2025-10-05,14:15,8,Sevilla,Barcelona,Estadio Ramón Sánchez Pizjuán,Played,4-1
2025-10-05,16:30,8,Espanyol,Real Betis,RCDE Stadium,Played,1-2
2025-10-05,16:30,8,Real Sociedad,Rayo Vallecano,Reale Arena,Played,0-1
2025-10-05,19:00,8,Celta Vigo,Atletico Madrid,Estadio Abanca Balaídos,Played,1-1
2025-10-17,19:00,9,Oviedo,Espanyol,Estadio Nuevo Carlos Tartiere,Played,0-2
2025-10-18,12:00,9,Sevilla,Mallorca,Estadio Ramón Sánchez Pizjuán,Played,1-3
2025-10-18,14:15,9,Barcelona,Girona,Olímpic Lluís Companys,Played,2-1
2025-10-18,16:30,9,Villarreal,Real Betis,Estadio de la Ceramica,Played,2-2
2025-10-18,19:00,9,Atletico Madrid,Osasuna,Metropolitano Stadium,Played,1-0
2025-10-19,12:00,9,Elche,Athletic Club,Estadio Manuel Martínez Valero,Played,0-0
2025-10-19,14:15,9,Celta Vigo,Real Sociedad,Estadio Abanca Balaídos,Played,1-1
2025-10-19,16:30,9,Levante,Rayo Vallecano,Estadio Ciudad de Valencia,Played,0-3
2025-10-19,19:00,9,Getafe,Real Madrid,Coliseum,Played,0-1
2025-10-20,19:00,9,Alaves,Valencia,Estadio Mendizorrotza,Played,0-0
2025-10-24,19:00,10,Real Sociedad,Sevilla,Reale Arena,Played,2-1
2025-10-25,12:00,10,Girona,Oviedo,Estadio Municipal de Montilivi,Played,3-3
2025-10-25,14:15,10,Espanyol,Elche,RCDE Stadium,Played,1-0
2025-10-25,16:30,10,Athletic Club,Getafe,San Mamés,Played,0-1
2025-10-25,19:00,10,Valencia,Villarreal,Estadio de Mestalla,Played,0-2
2025-10-26,13:00,10,Mallorca,Levante,Estadi Mallorca Son Moix,Played,1-1
2025-10-26,15:15,10,Real Madrid,Barcelona,Estadio Santiago Bernabéu,Played,2-1
2025-10-26,17:30,10,Osasuna,Celta Vigo,Estadio El Sadar,Played,2-3
2025-10-26,20:00,10,Rayo Vallecano,Alaves,Campo de Futbol de Vallecas,Played,1-0
2025-10-27,20:00,10,Real Betis,Atletico Madrid,Estadio de La Cartuja,Played,0-2
2025-10-31,20:00,11,Getafe,Girona,Coliseum,Played,2-1
2025-11-01,13:00,11,Villarreal,Rayo Vallecano,Estadio de la Ceramica,Played,4-0
2025-11-01,15:15,11,Atletico Madrid,Sevilla,Metropolitano Stadium,Played,3-0
2025-11-01,17:30,11,Real Sociedad,Athletic Club,Reale Arena,Played,3-2
2025-11-01,20:00,11,Real Madrid,Valencia,Estadio Santiago Bernabéu,Played,4-0
2025-11-02,13:00,11,Levante,Celta Vigo,Estadio Ciudad de Valencia,Played,1-2
2025-11-02,15:15,11,Alaves,Espanyol,Estadio Mendizorrotza,Played,2-1
2025-11-02,17:30,11,Barcelona,Elche,Olímpic Lluís Companys,Played,3-1
2025-11-02,20:00,11,Real Betis,Mallorca,Estadio de La Cartuja,Played,3-0
2025-11-03,20:00,11,Oviedo,Osasuna,Estadio Nuevo Carlos Tartiere,Played,0-0
2025-11-07,20:00,12,Elche,Real Sociedad,Estadio Manuel Martínez Valero,Played,1-1
2025-11-08,13:00,12,Girona,Alaves,Estadio Municipal de Montilivi,Played,1-0
2025-11-08,15:15,12,Sevilla,Osasuna,Estadio Ramón Sánchez Pizjuán,Played,1-0
2025-11-08,17:30,12,Atletico Madrid,Levante,Metropolitano Stadium,Played,3-1
2025-11-08,20:00,12,Espanyol,Villarreal,RCDE Stadium,Played,0-2
2025-11-09,13:00,12,Athletic Club,Oviedo,San Mamés,Played,1-0
2025-11-09,15:15,12,Rayo Vallecano,Real Madrid,Campo de Futbol de Vallecas,Played,0-0
2025-11-09,17:30,12,Valencia,Real Betis,Estadio de Mestalla,Played,1-1
2025-11-09,17:30,12,Mallorca,Getafe,Estadi Mallorca Son Moix,Played,1-0
2025-11-09,20:00,12,Celta Vigo,Barcelona,Estadio Abanca Balaídos,Played,2-4
2025-11-21,20:00,13,Valencia,Levante,Estadio de Mestalla,Played,1-0
2025-11-22,13:00,13,Alaves,Celta Vigo,Estadio Mendizorrotza,Played,0-1
2025-11-22,15:15,13,Barcelona,Athletic Club,Camp Nou,Played,4-0
2025-11-22,17:30,13,Osasuna,Real Sociedad,Estadio El Sadar,Played,1-3
2025-11-22,20:00,13,Villarreal,Mallorca,Estadio de la Ceramica,Played,2-1
2025-11-23,13:00,13,Oviedo,Rayo Vallecano,Estadio Nuevo Carlos Tartiere,Played,0-0
2025-11-23,15:15,13,Real Betis,Girona,Estadio de La Cartuja,Played,1-1
2025-11-23,17:30,13,Getafe,Atletico Madrid,Coliseum,Played,0-1
2025-11-23,20:00,13,Elche,Real Madrid,Estadio Manuel Martínez Valero,Played,2-2
2025-11-24,20:00,13,Espanyol,Sevilla,RCDE Stadium,Played,2-1
2025-11-28,20:00,14,Getafe,Elche,Coliseum,Played,1-0
2025-11-29,13:00,14,Mallorca,Osasuna,Estadi Mallorca Son Moix,Played,2-2
2025-11-29,15:15,14,Barcelona,Alaves,Camp Nou,Played,3-1
2025-11-29,17:30,14,Levante,Athletic Club,Estadio Ciudad de Valencia,Played,0-2
2025-11-29,20:00,14,Atletico Madrid,Oviedo,Metropolitano Stadium,Played,2-0
2025-11-30,13:00,14,Real Sociedad,Villarreal,Reale Arena,Played,2-3
2025-11-30,15:15,14,Sevilla,Real Betis,Estadio Ramón Sánchez Pizjuán,Played,0-2
